,Asset Manager Longs,Asset Manager Shorts,Asset Manager Spreads,Country,Date,Dealer Longs,Dealer Shorts,Dealer Spreads,"Largest 4 Longs, Gross","Largest 4 Longs, Net","Largest 4 Shorts, Gross","Largest 4 Shorts, Net","Largest 8 Longs, Gross","Largest 8 Longs, Net","Largest 8 Shorts, Gross","Largest 8 Shorts, Net",Leveraged Funds Longs,Leveraged Funds Shorts,Leveraged Funds Spreads,Money Manager Longs,Money Manager Shorts,Money Manager Spreads,Non Reportable Longs,Non Reportable Shorts,Open Interest,Other Reportable Longs,Other Reportable Shorts,Other Reportable Spreads,Producer/Merchant/Processor/User Longs,Producer/Merchant/Processor/User Shorts,Swap Dealer Longs,Swap Dealer Shorts,Swap Dealer Spreads,Total Reportable Longs,Total Reportable Shorts
631,,,,GOLD ,2009-03-24,,,,24.2,18.6,37.2,30.5,33.7,22.2,48.7,40.0,,,,141063.0,6828.0,26777.0,58581.0,26979.0,550217.0,44379.0,12496.0,91960.0,96217.0,255050.0,30771.0,69657.0,60470.0,491637.0,523238.0
632,35153.0,0.0,93221.0,30 DAY FEDERAL FUNDS ,2009-01-13,66684.0,221460.0,104180.0,,,,,,,,,136125.0,15182.0,236068.0,,,,34302.0,35613.0,708113.0,0.0,8.0,2381.0,,,,,,673811.0,672500.0
633,,,,NASDAQ 100 STOCK INDEX ,2009-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,,,10 YEAR DELIVERABLE IR SWAP ,2007-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,523.0,574.0,0.0,NEW ZEALAND DOLLAR ,2010-05-04,2008.0,15630.0,142.0,,,,,,,,,16859.0,4887.0,0.0,,,,3463.0,1492.0,23312.0,317.0,587.0,0.0,,,,,,19849.0,21820.0
636,,,,RUSSIAN RUBLE ,2006-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,524377.0,1240799.0,257081.0,10 YEAR U.S. TREASURY NOTES ,2006-10-24,490030.0,142220.0,355483.0,,,,,,,,,669589.0,267562.0,362284.0,,,,317106.0,424668.0,3216257.0,183432.0,109286.0,56874.0,,,,,,2899151.0,2791589.0
638,26071.0,10301.0,260.0,JAPANESE YEN ,2009-12-01,11812.0,88525.0,14052.0,,,,,,,,,64230.0,10582.0,6959.0,,,,33323.0,25916.0,160568.0,2087.0,2198.0,1774.0,,,,,,127246.0,134652.0
639,1303166.0,383565.0,152624.0,E MINI S&P 500 STOCK INDEX ,2009-09-29,187396.0,778802.0,88194.0,,,,,,,,,364989.0,612418.0,156285.0,,,,189718.0,265115.0,2497313.0,39729.0,45098.0,15212.0,,,,,,2307595.0,2232198.0
640,22433.0,67883.0,3368.0,BRITISH POUND STERLING ,2015-10-20,54992.0,21092.0,4350.0,,,,,,,,,49468.0,24081.0,14849.0,,,,21382.0,28701.0,179634.0,5365.0,11884.0,3428.0,,,,,,158252.0,150933.0
641,28630.0,51246.0,9747.0,EURO FX ,2013-04-23,69333.0,16113.0,14268.0,,,,,,,,,38436.0,64136.0,36993.0,,,,44033.0,61088.0,277463.0,29333.0,17181.0,6689.0,,,,,,233430.0,216374.0
642,21390.0,3721.0,3212.0,EURO FX ,2006-11-21,26018.0,118223.0,13279.0,,,,,,,,,57088.0,8019.0,13742.0,,,,62214.0,38433.0,204445.0,5518.0,3831.0,1984.0,,,,,,142231.0,166012.0
643,60418.0,27885.0,3875.0,S&P 500 STOCK INDEX ,2014-11-25,18741.0,57932.0,7189.0,,,,,,,,,15893.0,19600.0,62048.0,,,,51506.0,42024.0,246971.0,10636.0,9753.0,16665.0,,,,,,195465.0,204946.0
644,5826.0,4496.0,580.0,AUSTRALIAN DOLLAR ,2014-03-25,25143.0,9085.0,4418.0,,,,,,,,,25988.0,35431.0,6340.0,,,,23608.0,29799.0,98699.0,4444.0,6198.0,2351.0,,,,,,75091.0,68900.0
645,65112.0,20929.0,4371.0,S&P 500 STOCK INDEX ,2014-03-18,78989.0,73764.0,27152.0,,,,,,,,,18283.0,37829.0,41127.0,,,,60727.0,91565.0,320926.0,9268.0,8294.0,15895.0,,,,,,260199.0,229361.0
646,,,,GOLD ,2013-02-05,,,,20.7,11.6,28.6,17.8,29.1,17.1,42.9,27.7,,,,121755.0,34829.0,32120.0,67017.0,28965.0,610796.0,75059.0,17489.0,99681.0,66216.0,203105.0,52861.0,98520.0,96087.0,543779.0,581831.0
647,,,,SILVER ,2007-12-18,,,,27.3,7.8,47.7,28.2,34.9,12.4,58.7,35.1,,,,23986.0,10795.0,32334.0,36130.0,12405.0,184158.0,13054.0,1293.0,28039.0,28824.0,68836.0,13010.0,21674.0,8782.0,148028.0,171753.0
648,2454.0,10724.0,3724.0,AUSTRALIAN DOLLAR ,2016-01-19,94326.0,1382.0,4932.0,,,,,,,,,16980.0,43838.0,9048.0,,,,16373.0,40505.0,150544.0,1594.0,35278.0,1113.0,,,,,,134171.0,110039.0
649,1374981.0,447873.0,146524.0,E MINI S&P 500 STOCK INDEX ,2009-09-15,265703.0,850051.0,511942.0,,,,,,,,,397367.0,661387.0,283459.0,,,,251793.0,325362.0,3302869.0,52422.0,57592.0,18679.0,,,,,,3051076.0,2977506.0
650,401.0,1729.0,196.0,U.S. DOLLAR INDEX ,2008-03-25,23040.0,13321.0,445.0,,,,,,,,,8218.0,18728.0,2542.0,,,,5036.0,5114.0,44235.0,4344.0,2147.0,14.0,,,,,,39200.0,39121.0
651,2107.0,1602.0,173.0,SWISS FRANC ,2012-09-11,20458.0,16423.0,927.0,,,,,,,,,17728.0,20468.0,2060.0,,,,14287.0,13974.0,58831.0,1091.0,3204.0,0.0,,,,,,44544.0,44857.0
652,657025.0,705570.0,224745.0,10 YEAR U.S. TREASURY NOTES ,2012-03-27,111136.0,152090.0,135825.0,,,,,,,,,401780.0,211112.0,221771.0,,,,270216.0,379782.0,2148547.0,80030.0,71633.0,46019.0,,,,,,1878330.0,1768765.0
653,12436.0,18324.0,3595.0,NASDAQ 100 STOCK INDEX ,2010-06-22,18528.0,17142.0,991.0,,,,,,,,,16685.0,11603.0,1013.0,,,,4360.0,3646.0,58838.0,1063.0,2356.0,170.0,,,,,,54479.0,55192.0
654,,,,MINI SING 380 FUEL OIL SWAP ,2013-04-30,,,,43.2,42.9,64.2,57.7,62.9,56.2,80.0,68.1,,,,0.0,0.0,0.0,760.0,411.0,3138.0,0.0,453.0,56.0,1476.0,1736.0,773.0,409.0,73.0,2378.0,2727.0
655,6836.0,1463.0,141.0,U.S. DOLLAR INDEX ,2014-07-08,10574.0,28470.0,752.0,,,,,,,,,13790.0,18021.0,2742.0,,,,7869.0,2219.0,54447.0,11729.0,625.0,14.0,,,,,,46579.0,52229.0
656,21073.0,9483.0,1625.0,NASDAQ 100 STOCK INDEX ,2011-11-15,20153.0,44768.0,10852.0,,,,,,,,,21495.0,9694.0,7021.0,,,,19672.0,15438.0,103133.0,1008.0,4018.0,236.0,,,,,,83462.0,87696.0
657,,,,RUSSIAN RUBLE ,2008-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,,,,NASDAQ 100 STOCK INDEX ,2008-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,261930.0,133267.0,158002.0,5 YEAR U.S. TREASURY NOTES ,2009-11-09,32991.0,184373.0,20065.0,,,,,,,,,135819.0,79221.0,26367.0,,,,200114.0,211977.0,880747.0,39301.0,61316.0,6158.0,,,,,,680633.0,668769.0
660,178866.0,45279.0,5388.0,NASDAQ 100 STOCK INDEX (MINI) ,2012-07-24,28423.0,219682.0,1607.0,,,,,,,,,101219.0,46528.0,6274.0,,,,27783.0,18966.0,359674.0,8987.0,14823.0,1127.0,,,,,,331892.0,340709.0
661,268848.0,264975.0,58216.0,2 YEAR U.S. TREASURY NOTES ,2013-11-12,108445.0,81992.0,36586.0,,,,,,,,,303920.0,319707.0,51164.0,,,,110819.0,102355.0,1006281.0,38953.0,61955.0,29331.0,,,,,,895463.0,903926.0
662,1224162.0,428961.0,275562.0,E MINI S&P 500 STOCK INDEX ,2010-04-27,191173.0,513694.0,152059.0,,,,,,,,,359778.0,844048.0,194521.0,,,,310999.0,252093.0,2768380.0,40279.0,87597.0,19846.0,,,,,,2457381.0,2516288.0
663,420559.0,67374.0,81563.0,U.S. TREASURY BONDS ,2009-04-28,18675.0,250872.0,20037.0,,,,,,,,,23872.0,130586.0,29119.0,,,,113490.0,147154.0,750019.0,38300.0,18910.0,4403.0,,,,,,636529.0,602864.0
664,,,,MINI SING FUELOIL 180 CAL SWAP ,2007-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,392079.0,66977.0,83246.0,U.S. TREASURY BONDS ,2010-02-16,10628.0,146174.0,27905.0,,,,,,,,,16567.0,171885.0,43760.0,,,,136695.0,158200.0,741119.0,25266.0,37998.0,4974.0,,,,,,604424.0,582919.0
666,130226.0,134449.0,17105.0,RUSSELL 2000 MINI INDEX FUTURE ,2014-07-22,70231.0,29733.0,21563.0,,,,,,,,,61576.0,99572.0,7687.0,,,,19447.0,17702.0,337736.0,9657.0,9680.0,245.0,,,,,,318289.0,320034.0
667,668535.0,543503.0,305350.0,5 YEAR U.S. TREASURY NOTES ,2015-04-07,81808.0,151695.0,76437.0,22.7,18.5,14.5,11.2,35.8,29.2,23.2,18.2,437724.0,335677.0,114866.0,,,,280395.0,346884.0,2150051.0,154744.0,245447.0,30192.0,,,,,,1869656.0,1803167.0
668,1310.0,862.0,73.0,SWISS FRANC ,2009-10-20,2478.0,41775.0,1439.0,,,,,,,,,29109.0,4102.0,1373.0,,,,21974.0,8132.0,57755.0,0.0,0.0,0.0,,,,,,35781.0,49624.0
669,245267.0,441290.0,148643.0,2 YEAR U.S. TREASURY NOTES ,2015-04-28,49355.0,116302.0,10858.0,22.6,21.7,27.5,27.5,35.3,34.0,37.2,34.8,634693.0,166839.0,104931.0,,,,128638.0,166112.0,1508523.0,173620.0,341030.0,12518.0,,,,,,1379885.0,1342411.0
670,518.0,6668.0,1108.0,U.S. DOLLAR INDEX ,2011-08-16,16245.0,14561.0,360.0,,,,,,,,,28825.0,23754.0,1207.0,,,,6082.0,5375.0,55135.0,760.0,2073.0,29.0,,,,,,49053.0,49759.0
671,25212.0,19481.0,3466.0,EURO FX ,2007-09-11,63338.0,135634.0,28506.0,,,,,,,,,59342.0,16898.0,12414.0,,,,56081.0,35431.0,258427.0,9509.0,6038.0,560.0,,,,,,202347.0,222997.0
672,3414.0,804.0,0.0,MEXICAN PESO ,2013-07-30,23345.0,24597.0,690.0,,,,,,,,,52424.0,62791.0,830.0,,,,7384.0,1757.0,97209.0,9122.0,5741.0,0.0,,,,,,89825.0,95453.0
673,,,,NASDAQ 100 STOCK INDEX ,2010-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,560.0,17238.0,0.0,10 YEAR DELIVERABLE IR SWAP ,2015-09-29,11221.0,797.0,0.0,,,,,,,,,29956.0,17396.0,0.0,,,,111.0,90.0,42925.0,1013.0,7340.0,64.0,,,,,,42814.0,42835.0
675,540.0,5169.0,22.0,10 YEAR DELIVERABLE IR SWAP ,2013-04-02,12416.0,1352.0,0.0,,,,,,,,,4520.0,9110.0,0.0,,,,37.0,135.0,17662.0,106.0,1853.0,21.0,,,,,,17625.0,17527.0
676,0.0,0.0,0.0,RUSSIAN RUBLE ,2011-09-06,46587.0,56693.0,32702.0,,,,,,,,,20733.0,11850.0,1224.0,,,,1035.0,894.0,103363.0,1082.0,0.0,0.0,,,,,,102328.0,102469.0
677,24195.0,23525.0,2840.0,EURO FX ,2007-11-13,54169.0,111512.0,21981.0,,,,,,,,,64287.0,26324.0,22792.0,,,,61262.0,47064.0,262206.0,10119.0,5608.0,563.0,,,,,,200945.0,215143.0
678,46266.0,5767.0,1358.0,MEXICAN PESO ,2016-02-02,69946.0,54614.0,246.0,,,,,,,,,22211.0,69913.0,20643.0,,,,3925.0,8688.0,167224.0,2377.0,5744.0,252.0,,,,,,163299.0,158536.0
679,190907.0,21365.0,3083.0,NASDAQ 100 STOCK INDEX (MINI) ,2013-08-13,8930.0,303958.0,3882.0,,,,,,,,,167588.0,42707.0,6456.0,,,,32559.0,23272.0,430617.0,12259.0,20941.0,4953.0,,,,,,398058.0,407345.0
680,,,,10 YEAR DELIVERABLE IR SWAP ,2012-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2011-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,,,,SILVER ,2008-06-10,,,,16.6,11.4,35.9,30.0,27.7,16.8,49.8,37.7,,,,30394.0,6800.0,19324.0,31494.0,11383.0,172835.0,13689.0,2009.0,32537.0,12301.0,62507.0,15060.0,20239.0,18036.0,141341.0,161453.0
683,830184.0,371977.0,215435.0,10 YEAR U.S. TREASURY NOTES ,2010-09-07,50849.0,283503.0,207738.0,,,,,,,,,188762.0,407763.0,296939.0,,,,306026.0,352659.0,2236858.0,76383.0,36302.0,64543.0,,,,,,1930832.0,1884199.0
684,136249.0,194434.0,20721.0,RUSSELL 2000 MINI INDEX FUTURE ,2012-03-20,129109.0,25433.0,7610.0,,,,,,,,,56388.0,99392.0,2047.0,,,,19838.0,13424.0,378253.0,6068.0,14968.0,222.0,,,,,,358414.0,364828.0
685,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2012-11-13,,,,64.0,56.1,51.2,41.2,78.8,61.1,72.3,57.0,,,,0.0,0.0,240.0,326.0,45.0,9147.0,0.0,214.0,0.0,2217.0,3684.0,4797.0,3397.0,1567.0,8821.0,9102.0
686,1169.0,4852.0,87.0,NEW ZEALAND DOLLAR ,2008-02-12,5423.0,16336.0,243.0,,,,,,,,,14096.0,1015.0,0.0,,,,3056.0,1033.0,24074.0,0.0,508.0,0.0,,,,,,21018.0,23041.0
687,57570.0,24754.0,2871.0,S&P 500 STOCK INDEX ,2015-01-06,5634.0,57276.0,2918.0,,,,,,,,,9190.0,11794.0,44718.0,,,,47821.0,22118.0,190087.0,7787.0,12060.0,11578.0,,,,,,142266.0,167969.0
688,10243.0,33396.0,11895.0,BRITISH POUND STERLING ,2012-09-11,7229.0,31840.0,18026.0,,,,,,,,,70184.0,41184.0,11577.0,,,,40917.0,22449.0,188730.0,6650.0,6354.0,12008.0,,,,,,147813.0,166280.0
689,16740.0,34815.0,620.0,CANADIAN DOLLAR ,2012-01-03,35429.0,3006.0,4608.0,,,,,,,,,26198.0,52918.0,5291.0,,,,28597.0,23412.0,126694.0,8715.0,1528.0,496.0,,,,,,98098.0,103282.0
690,3657.0,22294.0,1537.0,AUSTRALIAN DOLLAR ,2015-10-13,102042.0,24198.0,4183.0,,,,,,,,,13685.0,37131.0,10146.0,,,,17978.0,32198.0,160298.0,5463.0,27004.0,1607.0,,,,,,142320.0,128100.0
691,2442.0,14442.0,1358.0,AUSTRALIAN DOLLAR ,2014-12-09,89397.0,9221.0,14993.0,,,,,,,,,28795.0,54300.0,16744.0,,,,19930.0,40470.0,180531.0,1021.0,23152.0,5850.0,,,,,,160601.0,140061.0
692,509.0,0.0,0.0,NEW ZEALAND DOLLAR ,2011-09-06,4175.0,23722.0,3.0,,,,,,,,,17520.0,2135.0,14.0,,,,4620.0,2065.0,27939.0,1098.0,0.0,0.0,,,,,,23319.0,25874.0
693,94263.0,236626.0,71926.0,2 YEAR U.S. TREASURY NOTES ,2009-08-11,123141.0,97153.0,28633.0,,,,,,,,,316301.0,31838.0,40197.0,,,,81550.0,115015.0,781749.0,17175.0,151798.0,8563.0,,,,,,700199.0,666735.0
694,,,,NASDAQ 100 STOCK INDEX ,2007-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,3664.0,24385.0,1685.0,AUSTRALIAN DOLLAR ,2015-10-20,102374.0,19348.0,3764.0,,,,,,,,,15052.0,39813.0,8570.0,,,,17392.0,29994.0,158060.0,3977.0,28917.0,1584.0,,,,,,140668.0,128066.0
696,169285.0,157170.0,76253.0,2 YEAR U.S. TREASURY NOTES ,2009-01-20,60128.0,36856.0,15812.0,,,,,,,,,83600.0,42650.0,19591.0,,,,93973.0,75993.0,537474.0,13387.0,107702.0,5446.0,,,,,,443501.0,461481.0
697,48006.0,6034.0,22607.0,30 DAY FEDERAL FUNDS ,2007-06-12,175198.0,192532.0,148958.0,,,,,,,,,52920.0,103386.0,173338.0,,,,38886.0,28376.0,688557.0,23584.0,8266.0,5061.0,,,,,,649671.0,660181.0
698,2693.0,10405.0,13414.0,30 DAY FEDERAL FUNDS ,2011-08-02,294288.0,286070.0,313916.0,,,,,,,,,77415.0,75648.0,304208.0,,,,49143.0,55235.0,1109178.0,14349.0,10529.0,39752.0,,,,,,1060034.0,1053942.0
699,95.0,608.0,0.0,U.S. DOLLAR INDEX ,2006-07-18,1596.0,2707.0,183.0,,,,,,,,,9803.0,5971.0,3169.0,,,,1936.0,3231.0,18170.0,1281.0,2193.0,108.0,,,,,,16234.0,14939.0
700,15265.0,330.0,11.0,NIKKEI STOCK AVERAGE ,2007-04-10,10571.0,16148.0,2685.0,,,,,,,,,8600.0,13693.0,242.0,,,,10227.0,13761.0,48017.0,416.0,1146.0,0.0,,,,,,37790.0,34256.0
701,313701.0,128573.0,117379.0,U.S. TREASURY BONDS ,2013-12-17,5258.0,66567.0,36627.0,,,,,,,,,64013.0,137252.0,77652.0,,,,140490.0,186863.0,790456.0,24372.0,28579.0,10965.0,,,,,,649966.0,603593.0
702,1075.0,18006.0,1149.0,AUSTRALIAN DOLLAR ,2015-03-24,101921.0,1835.0,5987.0,56.6,55.2,27.2,26.6,67.6,65.6,36.8,35.9,12839.0,54374.0,10371.0,,,,15122.0,38132.0,155869.0,5571.0,24182.0,1833.0,,,,,,140746.0,117737.0
703,15386.0,349.0,9.0,NIKKEI STOCK AVERAGE ,2007-05-08,14638.0,20409.0,5685.0,,,,,,,,,9283.0,14998.0,744.0,,,,11958.0,14666.0,57923.0,220.0,1062.0,0.0,,,,,,45965.0,43257.0
704,36241.0,50758.0,1677.0,NASDAQ 100 STOCK INDEX (MINI) ,2006-10-10,195332.0,154504.0,16463.0,,,,,,,,,149823.0,158621.0,16350.0,,,,46342.0,24229.0,473654.0,5036.0,44661.0,6392.0,,,,,,427312.0,449424.0
705,1783.0,1902.0,0.0,SWISS FRANC ,2015-07-21,7719.0,2050.0,577.0,32.8,32.4,19.4,18.3,49.4,47.9,29.3,27.1,8564.0,5848.0,1714.0,,,,8750.0,18682.0,30772.0,1665.0,0.0,0.0,,,,,,22022.0,12090.0
706,27677.0,26491.0,1350.0,E MINI S&P 400 STOCK INDEX ,2006-07-11,19023.0,18522.0,968.0,,,,,,,,,7211.0,8057.0,198.0,,,,5851.0,5224.0,62278.0,0.0,1468.0,0.0,,,,,,56427.0,57054.0
707,767257.0,575647.0,187712.0,10 YEAR U.S. TREASURY NOTES ,2012-06-05,58012.0,226486.0,225504.0,,,,,,,,,328778.0,355256.0,280355.0,,,,322516.0,324632.0,2334270.0,101121.0,95663.0,63015.0,,,,,,2011754.0,2009638.0
708,35054.0,6933.0,656.0,JAPANESE YEN ,2006-10-10,126176.0,42473.0,25249.0,,,,,,,,,58050.0,171508.0,17017.0,,,,36819.0,41380.0,307940.0,8542.0,2345.0,378.0,,,,,,271121.0,266560.0
709,186548.0,135602.0,75437.0,2 YEAR U.S. TREASURY NOTES ,2008-12-22,76783.0,41131.0,19548.0,,,,,,,,,74916.0,56863.0,11634.0,,,,76071.0,79780.0,538743.0,14258.0,115201.0,3546.0,,,,,,462671.0,458963.0
710,281938.0,374557.0,311559.0,5 YEAR U.S. TREASURY NOTES ,2008-07-22,286919.0,152257.0,114476.0,,,,,,,,,358395.0,147528.0,112314.0,,,,219733.0,244966.0,1754270.0,15652.0,243329.0,53285.0,,,,,,1534538.0,1509305.0
711,,,,MINI SING FUELOIL 180 CAL SWAP ,2007-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,443966.0,196483.0,131038.0,U.S. TREASURY BONDS ,2015-01-06,24352.0,79835.0,31251.0,,,,,,,,,61847.0,256261.0,82809.0,,,,188228.0,175451.0,1004844.0,24078.0,34439.0,17276.0,,,,,,816616.0,829392.0
713,397.0,0.0,0.0,BRAZILIAN REAL ,2012-11-20,16569.0,14007.0,117.0,,,,,,,,,3292.0,1199.0,165.0,,,,653.0,463.0,32762.0,10555.0,15797.0,1014.0,,,,,,32109.0,32299.0
714,495172.0,206277.0,198111.0,10 YEAR U.S. TREASURY NOTES ,2009-05-12,53553.0,253501.0,151784.0,,,,,,,,,56813.0,146495.0,144833.0,,,,232826.0,295223.0,1469845.0,103711.0,40579.0,33044.0,,,,,,1237019.0,1174623.0
715,147909.0,33911.0,30936.0,NASDAQ 100 STOCK INDEX (MINI) ,2014-06-17,38819.0,203858.0,83535.0,,,,,,,,,105286.0,60152.0,53055.0,,,,42962.0,27906.0,521843.0,10781.0,19929.0,8560.0,,,,,,478881.0,493937.0
716,422119.0,780226.0,210489.0,10 YEAR U.S. TREASURY NOTES ,2013-01-29,215933.0,214103.0,241184.0,,,,,,,,,705294.0,191503.0,312234.0,,,,266865.0,403014.0,2511697.0,81846.0,103210.0,55733.0,,,,,,2244831.0,2108682.0
717,403362.0,512914.0,168375.0,5 YEAR U.S. TREASURY NOTES ,2013-07-23,282511.0,106763.0,119138.0,,,,,,,,,376517.0,320281.0,301077.0,,,,202997.0,320074.0,2038852.0,139019.0,144374.0,45856.0,,,,,,1835855.0,1718778.0
718,406853.0,239366.0,75648.0,2 YEAR U.S. TREASURY NOTES ,2007-07-24,119476.0,325816.0,41848.0,,,,,,,,,177845.0,180207.0,28085.0,,,,126842.0,110604.0,1058818.0,74799.0,49823.0,7423.0,,,,,,931976.0,948214.0
719,280459.0,86990.0,94739.0,U.S. TREASURY BONDS ,2013-08-20,9478.0,79868.0,39674.0,,,,,,,,,71092.0,99033.0,97077.0,,,,156221.0,221063.0,769657.0,14793.0,45090.0,6123.0,,,,,,613436.0,548594.0
720,,,,MINI SING 380 FUEL OIL SWAP ,2008-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2010-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,39211.0,55852.0,6191.0,EURO FX ,2013-11-05,30050.0,71353.0,28643.0,,,,,,,,,89844.0,36222.0,71239.0,,,,55919.0,57941.0,354559.0,22915.0,16571.0,10547.0,,,,,,298641.0,296619.0
723,841312.0,806142.0,258980.0,10 YEAR U.S. TREASURY NOTES ,2008-05-20,264472.0,124380.0,359255.0,,,,,,,,,268706.0,273854.0,335844.0,,,,314232.0,423154.0,2871059.0,125943.0,187134.0,102317.0,,,,,,2556828.0,2447905.0
724,51080.0,24617.0,2185.0,NASDAQ 100 STOCK INDEX (MINI) ,2008-02-19,195519.0,120302.0,23018.0,,,,,,,,,103937.0,192561.0,17841.0,,,,30187.0,40495.0,444333.0,20393.0,23142.0,173.0,,,,,,414146.0,403838.0
725,0.0,9459.0,7022.0,30 DAY FEDERAL FUNDS ,2014-08-12,192596.0,102662.0,134599.0,,,,,,,,,18684.0,70026.0,71949.0,,,,30482.0,56487.0,493901.0,9620.0,12749.0,28948.0,,,,,,463419.0,437414.0
726,46522.0,20855.0,3595.0,NASDAQ 100 STOCK INDEX (MINI) ,2007-05-22,143633.0,175901.0,25736.0,,,,,,,,,176720.0,150829.0,14431.0,,,,58810.0,21534.0,479030.0,7999.0,64566.0,1584.0,,,,,,420220.0,457496.0
727,12091.0,4747.0,246.0,AUSTRALIAN DOLLAR ,2010-09-07,14283.0,84650.0,8210.0,,,,,,,,,64648.0,10237.0,5781.0,,,,27065.0,14310.0,133420.0,808.0,4952.0,287.0,,,,,,106354.0,119110.0
728,3277.0,44676.0,1963.0,AUSTRALIAN DOLLAR ,2012-09-11,21289.0,64838.0,40783.0,,,,,,,,,116890.0,33312.0,15125.0,,,,30769.0,25241.0,231918.0,595.0,4754.0,1227.0,,,,,,201148.0,206677.0
729,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2007-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,19104.0,2188.0,232.0,NIKKEI STOCK AVERAGE ,2010-04-27,6254.0,13206.0,4089.0,,,,,,,,,2079.0,10216.0,0.0,,,,10835.0,16302.0,47698.0,5105.0,1465.0,0.0,,,,,,36863.0,31396.0
731,0.0,1874.0,0.0,SWISS FRANC ,2013-03-26,31352.0,8751.0,378.0,,,,,,,,,8440.0,18490.0,1807.0,,,,8204.0,20511.0,51812.0,1630.0,0.0,1.0,,,,,,43608.0,31301.0
732,679906.0,844078.0,261641.0,10 YEAR U.S. TREASURY NOTES ,2013-09-03,133346.0,128328.0,232459.0,,,,,,,,,613363.0,202322.0,316714.0,,,,266834.0,467866.0,2668984.0,75044.0,125900.0,89676.0,,,,,,2402150.0,2201117.0
733,9406.0,46988.0,3344.0,BRITISH POUND STERLING ,2014-12-09,99310.0,29324.0,10023.0,,,,,,,,,36267.0,42990.0,31152.0,,,,18863.0,33771.0,215435.0,3657.0,14430.0,3414.0,,,,,,196572.0,181664.0
734,20848.0,3921.0,101.0,AUSTRALIAN DOLLAR ,2008-10-28,24514.0,28770.0,5022.0,,,,,,,,,1198.0,15217.0,3147.0,,,,25633.0,26954.0,83132.0,2670.0,0.0,0.0,,,,,,57499.0,56178.0
735,227186.0,144875.0,86106.0,U.S. TREASURY BONDS ,2012-08-07,10572.0,101058.0,28420.0,,,,,,,,,70000.0,84131.0,63941.0,,,,178432.0,149567.0,700575.0,30486.0,37046.0,5431.0,,,,,,522142.0,551008.0
736,,,,SILVER ,2011-08-09,,,,16.1,9.4,30.4,22.2,25.2,14.6,39.4,26.9,,,,24467.0,3217.0,9231.0,35071.0,16318.0,175525.0,7558.0,3004.0,50383.0,13213.0,59442.0,20690.0,19016.0,14913.0,140454.0,159207.0
737,504845.0,916603.0,214543.0,10 YEAR U.S. TREASURY NOTES ,2013-03-12,125621.0,188297.0,203860.0,,,,,,,,,801022.0,240605.0,350802.0,,,,295891.0,345186.0,2602561.0,55735.0,92422.0,50243.0,,,,,,2306670.0,2257375.0
738,302814.0,62821.0,14678.0,S&P 500 STOCK INDEX ,2008-11-18,50884.0,312024.0,88954.0,,,,,,,,,102496.0,115798.0,252951.0,,,,122358.0,111601.0,980870.0,27028.0,3336.0,18707.0,,,,,,858512.0,869269.0
739,21539.0,3826.0,258.0,AUSTRALIAN DOLLAR ,2010-10-26,6598.0,99249.0,6068.0,,,,,,,,,64464.0,3460.0,3990.0,,,,35319.0,18079.0,140051.0,839.0,4144.0,976.0,,,,,,104733.0,121973.0
740,,,,MINI SING FUELOIL 180 CAL SWAP ,2012-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,,,,MINI EUR 3.5%FOIL RTD CAL SWAP ,2009-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,,,,SILVER ,2014-01-28,,,,18.8,14.6,28.1,23.0,28.8,22.2,40.4,33.5,,,,27588.0,26096.0,14995.0,25510.0,14611.0,183561.0,12152.0,3678.0,21625.0,21137.0,49311.0,36324.0,29015.0,24230.0,158051.0,168950.0
743,0.0,2486.0,0.0,SWISS FRANC ,2013-09-24,5068.0,17552.0,1593.0,,,,,,,,,15196.0,7636.0,1063.0,,,,18998.0,9343.0,41921.0,0.0,2245.0,3.0,,,,,,22923.0,32578.0
744,2309.0,5702.0,1.0,NEW ZEALAND DOLLAR ,2015-10-27,18460.0,10598.0,2.0,,,,,,,,,7706.0,9492.0,132.0,,,,2179.0,4739.0,31743.0,954.0,1077.0,0.0,,,,,,29564.0,27004.0
