Date,Country,CURRFX High (est),CURRFX Low (est),CURRFX Rate,Future Percent change in CURRFX Rate,Percent change in CURRFX Rate
2005-01-01,BELARUS,,,,,
1999-01-01,SOLOMON ISLANDS,0.0,0.0,0.266427,-21.526722141524708,-3.6161969155967304
2015-01-01,DJIBOUTI,0.0056268288753927,0.0056268288753927,0.0056268288753927,0.0,0.0
1993-01-01,HUNGARY,,,,,
2007-01-01,OMAN,2.5976049900055,2.5976049900055,2.5980772972107,0.23698909235340937,-0.051968339853156915
2005-01-01,PERU,0.28869193792342995,0.28869193792342995,0.28869193792342995,9.171422749128729,1.4896522272912212
2006-01-01,THAILAND,0.025597050786018,0.025857834145427,0.025832451879978,-5.488419527953884,1.3665455196611105
1997-01-01,LIBYA,,,,,
2004-01-01,UKRAINE,0.18747656047344,0.18747656047344,0.18747656047344,0.037515879671767775,-0.19985921180503546
2002-01-01,PAKISTAN,0.0,0.0,0.0172602,-2.89336160647038,-10.731722454383718
2015-01-01,BHUTAN,0.016136839985847,0.016180444508791,0.016180444508791,-1.9435788281288515,-11.018883215952444
1993-01-01,BARBADOS,0.0,0.0,0.5,0.0,
1994-01-01,SAUDI ARABIA,0.0,0.0,0.266665,-0.038250239063990776,0.0
2006-01-01,MACAO,0.12859255075455,0.12861239910126,0.12859255075455,1.4308492763332763,-0.5349515387823471
1994-01-01,NAMIBIA,0.0,0.0,0.2742,0.0,0.0
2014-01-01,ZAMBIA,,,,,
2000-01-01,MADAGASCAR,,,,,
1999-01-01,"TANZANIA, UNITED REPUBLIC OF",0.0,0.0,0.00163908,-6.099763281841042,-1.494044256403478
2002-01-01,MONGOLIA,0.0,0.0,0.000938539,0.0,0.0
1998-01-01,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),,,,,
2014-01-01,FRENCH POLYNESIA,0.01108340267092,0.01108340267092,0.011142061091959,3.9133973386367127,0.47576867714520765
2009-01-01,VANUATU,0.010810811072588002,0.010810811072588002,0.010810811072588002,-15.90909560803725,10.270269037903953
2000-01-01,GAMBIA (THE),0.0,0.0,0.0899345,-4.604906904469368,-5.791051592871778
1996-01-01,IRAN (ISLAMIC REPUBLIC OF),0.0,0.0,0.0006,0.0,
1997-01-01,RUSSIAN FEDERATION (THE),,,,,
1995-01-01,MAURITANIA,,,,,
1998-01-01,MALDIVES,0.0,0.0,0.07768610000000001,0.0,
1995-01-01,BAHAMAS (THE),,,,,
2008-01-01,HONDURAS,0.055215060710907,0.055215060710907,0.055260829627514,-4.5468892135795524,-0.2707768234511643
2015-01-01,QATAR,0.27476301789283997,0.27480077743529996,0.27483096718788,0.027500063167300266,-0.010994478797851263
1992-01-01,UNITED ARAB EMIRATES (THE),,,,,
2000-01-01,VANUATU,0.0,0.0,0.00773535,0.0,-4.935159741032238
2003-01-01,GUYANA,0.0,0.0,0.00553877,0.4380033834226716,0.0
2015-01-01,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",0.60624063014984,0.60320907831192,0.60624063014984,165.27750203784728,-1.9775590855479055
2002-01-01,MACAO,0.0,0.0,0.12443699999999999,0.7771000586642202,-0.08029742164979313
1998-01-01,AZERBAIJAN,,,,,
2004-01-01,MALDIVES,0.0,0.0,0.0813556,0.0,-4.460624280714932
2002-01-01,NICARAGUA,0.0,0.0,0.0780141,-6.6338008129299615,-3.9663352052410032
2006-01-01,UGANDA,0.00056980055524036,0.00059347180649638,0.00057553953956813,-4.7423190887581015,9.92805093134994
2006-01-01,BAHRAIN,2.6539278030396,2.732165813446,2.6539278030396,0.0,0.013270555909438467
1992-01-01,BAHAMAS (THE),,,,,
2003-01-01,LEBANON,0.0,0.0,0.000660276,0.0,0.0
1998-01-01,GUERNSEY,0.0,0.0,1.7068599999999998,-3.6605228313979983,10.129236645654133
2004-01-01,PAPUA NEW GUINEA,0.0,0.0,0.255894,22.981753408149462,-2.956869972809083
2000-01-01,ARGENTINA,0.0,0.0,1.00052,-0.02498700675649497,0.037994680744700436
2002-01-01,GUYANA,0.0,0.0,0.00553877,0.0,-0.4360932801009505
1998-01-01,SINGAPORE,0.0,0.0,0.714661,-17.260071558403215,1.064008813002286
2006-01-01,BOLIVIA (PLURINATIONAL STATE OF),0.12753963470458998,0.12764218449593,0.12753963470458998,-1.374838766961667,-0.5063238461591774
2014-01-01,IRAQ,0.00087842583889142,0.00087842583889142,0.00087719300063327,-2.04502821853223,0.19297874115661146
2010-01-01,LESOTHO,0.10534410923719,0.10696216672659001,0.10551194101571999,29.119102800234227,-27.762305416020006
2004-01-01,SWEDEN,0.11473547667265,0.11509069055319,0.11505758017302001,20.72927086187993,20.55388487887086
2014-01-01,NICARAGUA,0.042233299463987,0.042233299463987,0.042172741144896,-5.189927547505162,-4.9173433772401
1999-01-01,CURA?AO,0.0,0.0,0.584965,0.0,0.0
2012-01-01,BELIZE,0.5162622332572899,0.5162622332572899,0.5164222121238701,-0.36532243814049437,1.525612710182818
2005-01-01,KUWAIT,3.3996260166168,3.3996260166168,3.3996260166168,-0.118843696972889,1.8352129973040716
2001-01-01,COOK ISLANDS (THE),0.52882,0.51708,0.522914,-15.402532730047378,-0.528635534427905
2013-01-01,URUGUAY,0.051440328359604,0.051440328359604,0.05153576657176,3.898047907526055,0.1803735632952097
2000-01-01,MALAYSIA,0.0,0.0,0.263086,0.5941023087507435,3.5482207729335484
2006-01-01,ARUBA,0.55865925550461,0.55865925550461,0.55865925550461,,-0.7281552242601887
2010-01-01,MAURITANIA,0.0039177276194096,0.0039177276194096,0.0039207995869219,-2.149040904894855,-2.074111187832391
2006-01-01,UKRAINE,0.19344978034496,0.19344978034496,0.19332264363766,2.5312126575206513,3.079629612414708
1992-01-01,SIERRA LEONE,,,,,
2008-01-01,RWANDA,0.0019036378944293,0.0019035653676838,0.0019052337156609,-2.4495850593117714,-2.2024512381686607
1992-01-01,PANAMA,,,,,
1992-01-01,BULGARIA,,,,,
1992-01-01,BARBADOS,,,,,
2007-01-01,PARAGUAY,0.00016528925334569,0.00016528925334569,0.00016528925334569,22.68570987370109,-0.6214902063705176
2004-01-01,DOMINICAN REPUBLIC (THE),0.0,0.0,0.050060400000000005,-42.96845652298025,-18.477830739442172
2002-01-01,GAMBIA (THE),0.0,0.0,0.0650222,-11.693852253538026,-24.210455153153337
1993-01-01,COMOROS (THE),,,,,
1993-01-01,MOLDOVA (THE REPUBLIC OF),,,,,
2000-01-01,EL SALVADOR,0.0,0.0,0.114271,0.030628943476466795,0.21749997807459742
1999-01-01,KOREA (THE DEMOCRATIC PEOPLE?S REPUBLIC OF),0.0,0.0,0.458241,0.0,-1.4747366157815531
1998-01-01,IRAQ,0.0,0.0,0.00863988,-60.98047658069326,40.596959548521276
2001-01-01,JORDAN,0.0,0.0,1.40811,0.007811889696121361,0.2299128751210115
1996-01-01,BENIN,,,,,
2005-01-01,CAMBODIA,0.00025933611323126,0.00025933611323126,0.00025946393725462003,3.6410643364819757,-1.7803369631255845
2013-01-01,GUYANA,0.0049999998882413,0.0049999998882413,0.0049999998882413,-0.7177977808700262,0.0
2003-01-01,CANADA,0.63597,0.62046,0.62817,1.0086441568365265,-5.816505838396075
1996-01-01,BAHAMAS (THE),,,,,
2003-01-01,SAMOA,0.0,0.0,0.28121799999999997,9.063786813077414,-15.481621735340983
2004-01-01,BRUNEI DARUSSALAM,0.57653498649597,0.57653498649597,0.57653498649597,2.9315848435363128,6.435394312461687
1992-01-01,UZBEKISTAN,,,,,
2010-01-01,HONG KONG,0.12807212769985002,0.12940795719624,0.12903225421906,-0.0374052684750194,0.6567699380301132
2001-01-01,SUDAN (THE),,,,,
2008-01-01,EL SALVADOR,0.11960005015135002,0.1195957660675,0.11970456689596001,-3.5023239385125775,4.705583719950432
2000-01-01,ANGUILLA,,,,,
2001-01-01,OMAN,,,,,
2009-01-01,LIECHTENSTEIN,0.88051420450211,0.88417327404022,0.88393884897232,6.255279404975155,7.539994382986954
1997-01-01,MALDIVES,,,,,
2006-01-01,CURA?AO,0.56545096635818,0.56545096635818,0.56545096635818,,0.0
2013-01-01,TRINIDAD AND TOBAGO,0.15859924256802,0.15859924256802,0.15889662504196,0.3796078763854943,-0.945430481271109
2000-01-01,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),,,,,
2014-01-01,PANAMA,1.0219202041626,1.0219202041626,1.0203665494919,-0.17011597117372726,-0.14489245351602548
2015-01-01,KAZAKHSTAN,0.0054812538437545,0.0054812538437545,0.0054902820847929,0.9589245931247251,-2.2674956344726147
2004-01-01,GHANA,,,,,
2006-01-01,SAMOA,0.0,0.0,0.375316,,6.224616002920836
1996-01-01,PAKISTAN,0.0,0.0,0.0325355,-7.588019240521891,
2009-01-01,MEXICO,0.091793648898602,0.091937117278576,0.091937117278576,-19.033799418473592,-0.6803300935052583
2007-01-01,TAIWAN (PROVINCE OF CHINA),,,,,
2004-01-01,SIERRA LEONE,0.0,0.0,0.000538855,-18.956676656985646,0.0
2003-01-01,NEPAL,0.013318,0.013011000000000002,0.0131635,-0.7498005849508123,-3.101260232024023
1999-01-01,BHUTAN,0.0,0.0,0.0255352,-7.721889783514518,-8.358066472629638
2013-01-01,BURUNDI,0.00076505244942382,0.00076505244942382,0.00078696786658838,-16.053381637062312,-5.170373075185437
1997-01-01,LEBANON,0.0,0.0,0.0006,0.0,0.0
2011-01-01,TRINIDAD AND TOBAGO,0.0,0.0,0.157478,1.8638924324604105,-3.1510263920960324
1994-01-01,MACAO,,,,,
2010-01-01,BERMUDA,0.99900096654892,0.99900096654892,0.99900096654892,0.10000325170166566,0.0
2003-01-01,COSTA RICA,0.002996,0.0029295000000000002,0.00296255,-10.966903512177009,-5.530328637299983
2003-01-01,BANGLADESH,0.0,0.0,0.0176619,-2.2123477422247806,-4.896803131713977
2014-01-01,PERU,0.40230119228363,0.40230119228363,0.40171936154365995,-10.873614049222903,5.660226650182797
2002-01-01,TUNISIA,0.0,0.0,0.726784,-5.7428341845720245,-8.367626886145416
2006-01-01,BAHAMAS (THE),1.0050251483916999,1.0050251483916999,1.0050251483916999,-0.5000022536492157,0.0
2013-01-01,PANAMA,1.0196797847748,1.0196797847748,1.0218471288681001,-0.14489245351602548,0.21153218675733138
2001-01-01,BENIN,0.0,0.0,0.0015390999999999998,-11.320252095380406,-12.621138746799446
1996-01-01,UZBEKISTAN,,,,,
2000-01-01,SYRIAN ARAB REPUBLIC,0.0,0.0,0.024012799999999997,-23.239688832622598,0.0
2002-01-01,SEYCHELLES,0.0,0.0,0.159501,10.89711036294442,-14.44915254237289
2010-01-01,LIECHTENSTEIN,0.93023252487183,0.9484966993331899,0.93923169374466,2.979008411954907,6.255279404975155
2002-01-01,TAJIKISTAN,,,,,
2005-01-01,UNITED ARAB EMIRATES (THE),0.27236825227737,0.27236825227737,0.27236825227737,0.0,0.011108357030590191
1995-01-01,SEYCHELLES,,,,,
2001-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),0.0,0.0,0.000162853,6.515692065850813,-51.50774343200341
1999-01-01,AZERBAIJAN,,,,,
2015-01-01,MALDIVES,0.06561680138111099,0.06574621796608,0.06561680138111099,1.5323032817985651,-0.13122398228335436
1997-01-01,ARUBA,,,,,
2015-01-01,ICELAND,0.0087138377130032,0.0087138377130032,0.0086752846837044,-9.136065896182943,11.633556857724805
1999-01-01,GUINEA,0.0,0.0,0.000938539,-10.95607108495225,-6.146100000000007
1994-01-01,ANGOLA,,,,,
2002-01-01,CROATIA,0.0,0.0,0.123393,-2.4539479549082923,-5.9196230471877165
2011-01-01,TURKMENISTAN,0.0,0.0,0.3509,0.13404514892278022,
2002-01-01,COMOROS (THE),0.0,0.0,0.00186071,-1.188793525052267,-13.041588581950398
2014-01-01,GUATEMALA,0.12933431565762,0.12933431565762,0.12913890182972002,0.6276564626581345,-1.2746044116088187
1993-01-01,KYRGYZSTAN,,,,,
1992-01-01,PHILIPPINES (THE),,,,,
2011-01-01,COSTA RICA,0.0,0.0,0.00176141,14.875666226506048,-3.4218922870542694
2007-01-01,SYRIAN ARAB REPUBLIC,0.019264111295341998,0.019264111295341998,0.019264111295341998,4.195104377243757,-2.3675605155791413
2014-01-01,UNITED ARAB EMIRATES (THE),0.27232372760773,0.27232372760773,0.27232372760773,0.0027249840971160302,-0.005449671192574723
2007-01-01,EGYPT,0.17538936436176003,0.17561113834380998,0.17444396018982,1.1968835719895745,4.73441171562947
2009-01-01,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),0.024127200245857003,0.024127200245857003,0.024127200245857003,-2.132231190580595,7.4263667984209265
1996-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),,,,,
1996-01-01,FRENCH POLYNESIA,,,,,
2013-01-01,GEORGIA,,,,,
1995-01-01,SAO TOME AND PRINCIPE,,,,,
2000-01-01,MACAO,0.0,0.0,0.124964,-0.3416984091418414,-0.011201971546981266
1999-01-01,LIBYA,0.0,0.0,2.8129,-13.47506132461162,0.0
1995-01-01,TONGA,,,,,
2014-01-01,GUYANA,0.0,0.0,0.00496411,0.0,-0.7177977808700262
2001-01-01,DJIBOUTI,0.0,0.0,0.00576254,-0.4182183551003548,0.4199747666613224
2006-01-01,UZBEKISTAN,,,,,
2000-01-01,SWAZILAND,0.0,0.0,0.16906300000000002,-3.71636608838126,-17.8368527203363
1994-01-01,PAPUA NEW GUINEA,,,,,
1996-01-01,CAMBODIA,,,,,
2004-01-01,HONDURAS,0.0,0.0,0.059338699999999994,-2.242543264478326,-6.416020969326694
2009-01-01,MALDIVES,0.078155532479286,0.078155532479286,0.078155532479286,0.03908537179515518,0.039081573486079435
2008-01-01,TURKMENISTAN,,,,,
2001-01-01,LESOTHO,0.0,0.0,0.162581,-18.84168506775084,-4.37649245391773
2000-01-01,"TANZANIA, UNITED REPUBLIC OF",0.0,0.0,0.0015390999999999998,-17.932557988434798,-6.099763281841042
1996-01-01,ARMENIA,,,,,
2009-01-01,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",0.0,0.0,1.7436599999999998,0.0,0.0
2002-01-01,VENEZUELA (BOLIVARIAN REPUBLIC OF),,,,,
2002-01-01,BENIN,0.0,0.0,0.00136487,0.0,-11.320252095380406
1994-01-01,NICARAGUA,,,,,
2001-01-01,BELIZE,0.0,0.0,0.5015149999999999,1.018912694535569,0.5054179116740942
2001-01-01,HONDURAS,0.0,0.0,0.06843560000000001,-3.321516871335991,-4.572689915205866
2003-01-01,MOZAMBIQUE,0.0,0.0,0.043983999999999995,-3.097717351764268,-25.56678664927004
1994-01-01,BARBADOS,0.0,0.0,0.5,0.0,0.0
2005-01-01,KAZAKHSTAN,0.0059340135194361,0.0059340135194361,0.0059354226104915,8.430936756716664,-7.82460417886655
2005-01-01,COOK ISLANDS (THE),0.65509337186813,0.6575918793678299,0.6575918793678299,9.235533852783329,25.27731080393551
1995-01-01,KAZAKHSTAN,,,,,
1995-01-01,HONG KONG,0.0,0.0,0.129438,-0.1545141303172005,0.15475324594931672
2015-01-01,BRUNEI DARUSSALAM,0.8019246459007301,0.8019246459007301,0.8033419251441999,-4.312396918765494,-3.470435627922145
2015-01-01,ARMENIA,0.0,0.0,0.00246374,-13.149520647470911,0.0
1998-01-01,LEBANON,0.0,0.0,0.0006,10.04600000000001,0.0
2000-01-01,SIERRA LEONE,0.0,0.0,0.00113957,197.5130970453768,0.0
2012-01-01,HAITI,0.025646943598985998,0.025646943598985998,0.025656156241893997,-1.349022843257555,1.9707882731684472
2006-01-01,SERBIA,0.0,0.0,0.017164500000000003,,-1.1329861991106467
2011-01-01,CURA?AO,0.0,0.0,0.557962,2.4135329956914644,-0.9617483943057668
1993-01-01,DJIBOUTI,,,,,
1999-01-01,COOK ISLANDS (THE),0.0,0.0,0.579955,-9.356243156796634,-17.9775948316218
1995-01-01,THAILAND,,,,,
1996-01-01,COLOMBIA,,,,,
2012-01-01,BARBADOS,0.50965803861618,0.50965803861618,0.50983989238739,0.17365596664947958,1.9679784774780051
2012-01-01,SINGAPORE,0.77555453777313,0.78167748451233,0.77632516622543,-0.6156899553340087,8.933945569052893
2005-01-01,CANADA,0.7708911895752,0.78045737743378,0.7716049551963801,7.9010872061486115,21.60719602279254
1999-01-01,DENMARK,0.14747000000000002,0.14412,0.145784,7.50288097459255,-13.912001086552145
1997-01-01,ROMANIA,,,,,
2006-01-01,CAMEROON,0.0021629105322063,0.0021629105322063,0.0021626297384501,-16.431721893835373,12.466264233894927
2014-01-01,ROMANIA,0.29707089066505,0.29783177375792996,0.29733586311340005,3.677672183122916,-1.2012390277919787
2003-01-01,HUNGARY,0.0,0.0,0.00363884,22.62561695485374,2.1813117074211807
1994-01-01,ANGUILLA,,,,,
1996-01-01,ANGUILLA,,,,,
1998-01-01,AUSTRALIA,0.8016300000000001,0.784,0.792767,-17.848119308699783,6.639413835452626
1993-01-01,SRI LANKA,,,,,
2004-01-01,NIGERIA,0.0,0.0,0.0078621,-7.158774179800563,-7.117330513730785
1993-01-01,BOUVET ISLAND,0.0,0.0,0.16741199999999998,-13.594604926767481,
2014-01-01,SYRIAN ARAB REPUBLIC,0.014333629980683,0.014333629980683,0.01431352365762,-50.134361246538774,-24.16981173781566
1995-01-01,GIBRALTAR,,,,,
2014-01-01,CAYMAN ISLANDS (THE),1.2378689050673999,1.2378689050673999,1.2361397743225,-1.18484107032535,-0.1001263501473178
1997-01-01,MALAWI,0.0,0.0,0.0652235,0.33132229947794406,-70.82518865097222
2015-01-01,YEMEN,0.0046554934233427,0.0046565774828196,0.0403469838202,-88.45598464382407,763.6272098650938
2013-01-01,BULGARIA,0.66076385974884,0.6637021303176899,0.66176956892014,1.9979732768318774,-2.7066420599534005
2005-01-01,UZBEKISTAN,,,,,
2010-01-01,ETHIOPIA,0.10203248262405,0.10203248262405,0.10218261927366,-22.95891360039482,-6.791051567322751
2007-01-01,JAPAN,0.0084760123863816,0.0084781693294644,0.0084889642894268,-0.9084739410702234,-12.979626346172818
1994-01-01,LAO PEOPLE?S DEMOCRATIC REPUBLIC (THE),,,,,
2006-01-01,TAJIKISTAN,,,,,
2002-01-01,TRINIDAD AND TOBAGO,0.0,0.0,0.16048099999999998,1.927330961297607,0.35770344383367364
1993-01-01,KOREA (THE REPUBLIC OF),,,,,
1997-01-01,SUDAN (THE),,,,,
2015-01-01,CROATIA,0.18042398989201003,0.18052496016026,0.18046632409096,-12.421168056186318,2.9109157769609855
1999-01-01,ARUBA,0.0,0.0,0.5587,0.0,0.0
2000-01-01,KUWAIT,0.0,0.0,3.3155900000000003,-0.8634963912908591,1.1461186936016423
1993-01-01,SOMALIA,,,,,
1997-01-01,SWAZILAND,0.27704,0.27098,0.273996,-22.0802493467058,-2.6408175448071955
2009-01-01,BOUVET ISLAND,0.18365810811520003,0.1845767647028,0.18431821465492002,-21.783635824766957,14.70306659080031
2009-01-01,PAKISTAN,0.016220599412918,0.016220599412918,0.016220599412918,-21.813564837863662,-1.2489865067932562
2010-01-01,?LAND ISLANDS,1.3954981565475,1.4054024219513,1.3998936414719,2.79308148684699,-4.248674151956498
2009-01-01,BELARUS,0.0,0.0,0.0005,-12.658800000000006,0.0
2010-01-01,ISRAEL,0.26455026865005,0.26702269911766,0.26567482948303,-0.5022565311047601,2.3246556519529604
2009-01-01,CUBA,1.0130788087845,1.0130788087845,1.0130788087845,0.9315134130603921,-2.7343012762693815
2006-01-01,CABO VERDE,0.012751524336636,0.012761938385665,0.012751524336636,-12.238416371204613,34.860120439763634
2007-01-01,LIBERIA,,,,,
2007-01-01,DENMARK,0.15847860276699,0.15889662504196,0.15833558142185,11.98645249578813,-13.02309884260445
2008-01-01,CONGO (THE DEMOCRATIC REPUBLIC OF THE),0.0018518518190831,0.0018518518190831,0.0018518518190831,1.8867957739620855,-21.296294555455972
2000-01-01,SAUDI ARABIA,0.26971999999999996,0.26359,0.266637,0.010501168254958048,0.0
2002-01-01,JAPAN,0.0087252417579293,0.0087435515597463,0.0087282881140709,-13.158487773273455,-10.814347771140685
1992-01-01,LIECHTENSTEIN,,,,,
2015-01-01,SRI LANKA,0.0076496456749737,0.0076516945846379,0.0076496456749737,-0.24037148951952078,-2.4287665669262273
2012-01-01,SURINAME,0.0,0.0,0.364794,,-0.550416697336243
2012-01-01,UGANDA,0.00043952179839835,0.00043952179839835,0.0004380201571621,-6.514891638402244,-5.014657610491271
1996-01-01,TURKMENISTAN,,,,,
2014-01-01,GHANA,0.5308700799942,0.5308700799942,0.5263158082962001,-19.148937374987778,-14.87368014935859
2001-01-01,URUGUAY,0.0,0.0,0.08783510000000001,0.0,-4.977184164576927
2008-01-01,JAMAICA,0.015748031437397,0.015748031437397,0.015151515603065,-7.042258022954193,-3.045452524636407
2015-01-01,MOROCCO,0.12272799760103001,0.12557449936867002,0.12272799760103001,-7.553978737482639,3.3872898254462096
2005-01-01,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),0.021160438656806998,0.021160438656806998,0.02116715721786,6.028230651607568,
2013-01-01,UNITED ARAB EMIRATES (THE),0.27232372760773,0.27232372760773,0.27233856916428,-0.005449671192574723,0.024507638908807486
1998-01-01,RWANDA,,,,,
2000-01-01,HAITI,0.0,0.0,0.060747699999999995,-5.860304176125188,2.5772778083597943
1999-01-01,BRAZIL,0.0,0.0,0.896022,-7.612089881721654,-6.894616853738772
2011-01-01,BRUNEI DARUSSALAM,0.0,0.0,0.712679,10.345724872380153,1.5353776698363466
2013-01-01,MAURITANIA,0.0035227392800152,0.0035227392800152,0.0035308240912855,-4.758382815333944,-0.7661958492891258
2001-01-01,SYRIAN ARAB REPUBLIC,0.018658,0.018209,0.0184323,2.279151272494497,-23.239688832622598
1993-01-01,CUBA,,,,,
2004-01-01,IRAN (ISLAMIC REPUBLIC OF),0.0,0.0,0.00028366,-57.1969208276634,-42.224693515502956
2014-01-01,TUNISIA,0.64566117525101,0.64699792861938,0.64628708362579,-5.612152765801117,-3.5287303450065455
1997-01-01,THAILAND,0.0,0.0,0.0397353,-1.7500811620901284,-0.2517848356746167
1992-01-01,RUSSIAN FEDERATION (THE),,,,,
1997-01-01,COOK ISLANDS (THE),0.0,0.0,0.65342,8.210492485690665,1.7680370303456823
1994-01-01,SEYCHELLES,,,,,
2002-01-01,JAMAICA,0.0,0.0,0.0223589,-5.026186440298947,-8.354271614249223
2007-01-01,CONGO (THE DEMOCRATIC REPUBLIC OF THE),0.0023255813866854,0.0023255813866854,0.0023529410827905,-21.296294555455972,3.647049653289608
1997-01-01,DENMARK,0.0,0.0,0.180336,-6.0958433147014475,9.975728451377632
2009-01-01,HONDURAS,0.052748180925845996,0.052748180925845996,0.052748180925845996,2.414777602739821,-4.5468892135795524
2005-01-01,BURUNDI,0.00094339624047279,0.00094339624047279,0.00094339624047279,0.03774813320132945,-12.205458985362249
1994-01-01,ZAMBIA,,,,,
2002-01-01,LEBANON,0.0,0.0,0.000660276,0.0,0.0
2010-01-01,RUSSIAN FEDERATION (THE),0.032765399664639996,0.03431473299861,0.03431473299861,-2.8444438461448724,-15.770983169750464
2004-01-01,OMAN,0.0,0.0,2.59769,0.06691240601840995,-0.2281430157126717
2011-01-01,CUBA,0.0,0.0,0.0453309,2157.9563629180097,-95.5667285373287
1994-01-01,MOLDOVA (THE REPUBLIC OF),,,,,
1998-01-01,GUATEMALA,0.0,0.0,0.166622,-2.7187286192699514,
1998-01-01,MOLDOVA (THE REPUBLIC OF),,,,,
1996-01-01,OMAN,,,,,
2011-01-01,DOMINICAN REPUBLIC (THE),0.0,0.0,0.0276633,-2.955765548933051,-3.7925744270776405
2011-01-01,GUERNSEY,1.6131113767624,1.6182016134261998,1.6132936477661002,-4.3131351375957765,9.442619541058747
1992-01-01,KOREA (THE REPUBLIC OF),,,,,
1999-01-01,COSTA RICA,0.0,0.0,0.00413616,-9.62148466210205,-8.85198937822979
2009-01-01,BOLIVIA (PLURINATIONAL STATE OF),0.13327646255493,0.13327646255493,0.13327646255493,9.107301941674322,2.276349616450147
2015-01-01,UGANDA,0.0003999040054623,0.0003999040054623,0.0004006891977042,-8.859518916039365,6.246749623691861
2007-01-01,BOLIVIA (PLURINATIONAL STATE OF),0.12578617036342998,0.12578617036342998,0.12578617036342998,3.5965620260311817,-1.374838766961667
2002-01-01,UKRAINE,0.0,0.0,0.18396500000000002,2.112901910689519,-4.130469902184046
2008-01-01,ALBANIA,0.011184556409717,0.011184055358171002,0.011193821206688999,8.85219856041544,10.675550220545862
2007-01-01,CURA?AO,,,,,
2003-01-01,ARMENIA,,,,,
1994-01-01,MEXICO,0.0,0.0,0.000335833,95730.0703027993,0.0
2005-01-01,MALAYSIA,0.25989550352097,0.26266711950301996,0.26214382052422003,2.852597979077313,-0.41566167338302196
2013-01-01,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF),0.021140307188034002,0.021328784525393996,0.021091707050799997,1.180136148432605,-1.9024737573328379
1996-01-01,GUERNSEY,0.0,0.0,1.5616299999999999,-0.7530593034201297,5.556907436698142
1992-01-01,CANADA,,,,,
1996-01-01,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA",,,,,
1998-01-01,VENEZUELA (BOLIVARIAN REPUBLIC OF),,,,,
1993-01-01,MOROCCO,,,,,
2001-01-01,SAMOA,0.0,0.0,0.315788,5.364991703294619,-4.805715491514186
2014-01-01,VANUATU,0.0,0.0,0.011037799999999999,-5.457609306202318,10.378002467140405
2000-01-01,ANGOLA,0.0,0.0,7.451190000000001e-05,239825.43472921776,0.0
2011-01-01,ICELAND,0.0081532811746001,0.0081893373280764,0.0081893373280764,5.794152236186567,-5.0528199145142905
2008-01-01,CURA?AO,0.56179773807526,0.56179773807526,0.56179773807526,0.28169620775828713,
2015-01-01,VANUATU,0.0,0.0,0.0104354,-4.753435421737544,-5.457609306202318
2013-01-01,CAMBODIA,0.00025285090669058,0.00025285090669058,0.00025326071772724,0.8170561799120395,2.3173267695745623
1999-01-01,SERBIA,0.0,0.0,0.19573800000000002,-49.24460247882374,-2.6372861122164615
2008-01-01,THAILAND,0.027743101119995,0.027957169339061002,0.028335835784674,19.63456026108532,16.06074985962268
2008-01-01,AFGHANISTAN,0.0,0.0,0.0200363,0.4995932382725294,
2005-01-01,TAJIKISTAN,,,,,
1996-01-01,MALDIVES,,,,,
2013-01-01,INDONESIA,0.0001099493165384,0.00011231160169700001,0.00011043622362195,-5.765431681507162,-1.866371619559769
2003-01-01,CAYMAN ISLANDS (THE),0.0,0.0,1.24234,-2.8035232092180795,0.0
2014-01-01,ETHIOPIA,0.05542929843068099,0.05542929843068099,0.055352594703436,-4.281022726302119,-5.612752957534655
2001-01-01,TRINIDAD AND TOBAGO,0.0,0.0,0.159909,0.35770344383367364,-0.03813214977808682
2013-01-01,HAITI,0.025262732058763997,0.025262732058763997,0.025310048833488998,-4.445200327430213,-1.349022843257555
2008-01-01,CHINA,0.12824623286724002,0.12824623286724002,0.12810657918453,7.018005052175863,3.358951594723762
1994-01-01,DOMINICAN REPUBLIC (THE),,,,,
1998-01-01,IRAN (ISLAMIC REPUBLIC OF),0.0,0.0,0.0006,-18.171499999999995,0.0
1992-01-01,DJIBOUTI,,,,,
2011-01-01,MADAGASCAR,0.0,0.0,0.000538855,-11.57867377600653,-2.8174978509069057
1992-01-01,OMAN,,,,,
2006-01-01,LIECHTENSTEIN,0.87489062547684,0.8856611847877499,0.87680846452713,-13.3226923391985,8.75055630551006
1999-01-01,CAMEROON,0.0,0.0,0.00166394,5.857783333533654,-14.198495325608853
2015-01-01,MAURITANIA,0.0034928398672491,0.0034928398672491,0.0034602077212185,0.0,2.8961981769123435
2013-01-01,COLOMBIA,0.00052626040996984,0.00052626040996984,0.00052725931163877,7.031604131750312,1.7610428459865954
