Date,Country,3 MONTH FORWARD RATE ,AUSTRIAN SHILLINGS PER ECU;END PD,AUSTRIAN SHILLINGS PER ECU;PD,BELGIAN FRANCS PER ECU;AVRG,BELGIAN FRANCS PER ECU;AVRG ,BELGIAN FRANCS PER ECU;END PD ,COMMERCIAL RATE;PD,DANISH KRONER PER EURO:END PD,DANISH KRONER PER EURO:PD,DOLLARS PER SDR; PERIOD AVERAGE ,DUTCH GUILDER PER ECU;END PD,DUTCH GUILDER PER ECU;PD,ECU PER IRISH POUND:END PD,ECUS PER IRISH POUND:PD,EURO PER POUND STERLING:END PD,EUROS PER POUND STERLING: PD,EXCHANGE RATE INDEX 1995=100 ,EXCHANGE RATE INDEX 2000=100 ,FORWARD RATE ,FRENCH FRANC PER ECU ,FRENCH FRANC PER ECU;PD,GERMAN MARKS PER ECU;END PD ,GERMAN MARKS PER ECU;PD,GREEK DRACHMA PER EURO:END PD,GREEK DRACHMA PER EURO:PD,ITAL,ITALIAN LIRA PER ECU; END PD,LONDON GOLD PRICE ,MARKET EXCHANGE RATE; PD,MARKET RATE ,MARKET RATE; END OF PERIOD ,MARKET RATE; END OF PERIOD; PD END ,MARKET RATE; PERIOD AVERAGE ,MARKET RATE; PERIOD AVERAGE; PD AVER ,MARKET RATET ,MARKKAA PER ECU; END PD,MARKKAA PER ECU; PD,NC PER USD; PRINCIPAL RATE; END OF P ,NEER FROM INS ,NEER FROM ULC ,NORWEGIAN KRONER PER EURO:PD,NORWEGIAN KRONER PER EURO; END PD,OFFICIAL RATE ,OFFICIAL RATE; END OF PERIOD ,OFFICIAL RATE; PERIOD AVERAGE ,PORTUGUESE ESCUDO PER ECU END PD,PORTUGUESE ESCUDO PER ECU PD,PRINCIPAL RATE ,PRINCIPAL RATE; END OF PERIOD ,PRINCIPAL RATE; PD,PRINCIPAL RATE; PERIOD AVERAGE ,PRINCIPAL RATE;END OF PERIOD ,PRINCIPAL RATE;PD,PRINCIPAL RATE;PERIOD AVERAGE ,REER BASED ON REL,REER BASED ON RNULC ,REER BASED ON ULC ,REER BASED ON ULCREER BASED ON ULC ,SDRS PER DOLLAR; PERIOD AVERAGE ,SDRS PER OUNCE,SDRS PER US DOLLAR; END OF PERIOD ,SECONDARY RATE ,SECONDARY RATE; PD,SECONDARY RATE;END OF PERIOD ,SPANISH PESETAS PER ECU END PD,SPANISH PESETAS PER ECU PD,SWEDISH KRONA PER EURO:END PD,SWEDISH KRONA PER EURO:PD,TERTIARY RATE ,THREE MONTH FORWARD RATE ,THREE-MONTH FORWARD RATE ,US $/ECU RATE:END OF PERIOD ,US $/ECU RATE:PERIOD AVERAGE ,US DOLLAR-FORWARD RATE ,US DOLLARS PER SDR; END OF PERIOD 
1974-01-01,Costa Rica,,,,,,,,,,,,,,,,,,7197.29,,,,,,,,,,,,0.150943,7.203689999999999,,6.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-01-01,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000000000.0,4e-11,3.79167e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.736579,1.2837,1.35975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967-01-01,Republic of Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-01,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-01,Morocco,,,,,,,,,,,,,,,,,,253.097,,,,,,,,,,,,,,,,,,,,,,,,,0.285796,3.499,3.499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,Angola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0119821,85.9878,83.5414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-01,Saint Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.692,,,,2.7,2.7,2.7,,,,,,,,,,101.953,,,,,,,,,,,,,,,,,,,,
1982-01-01,Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,Norway,,,,,,,,,,,,,,,,,,85.3705,,,,,,,,,,,,,,,,,,,,,94.0285,94.0095,8.45407,8.8708,0.0977217,10.701,7.5451,,,,,,,,,,92.6163,77.0655,81.1661,,,,,,,,,,,,,7.5787,,,,,
1949-01-01,Bahamas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,Egypt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222237,6.11784,,4.49967,4.5,,,,,,,,,,,,,,,,,,,,,,,
2006-01-01,Benin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00207651,481.578,528.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-01,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108650000000.0,9.02e-13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-01,Sweden,,,,,,,,,,,,,,,,,,143.987,,,,,,,,,,,,,,,,,,,,,,163.734,,,0.193304,5.172999999999999,5.17321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1960-01-01,Switzerland,,,,,,,,,,,,,,,,,,28.9952,,,,,,,,,,,,,,,,,,,,,,34.165,,,0.228679,4.308,4.37295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.225,,,,,,,,,,0.0890869,15.4064,,11.225,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-01,Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.027,245.005,245.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0160604,64.3807,,62.2807,,,,,,,,,,,,,,,,92.0174,62.2807,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,Saint Lucia,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,84.1977,,,,0.37037,3.86216,2.7,,,,,,,,,,98.9512,,,,,,,,,,,,,,,,,,,,
1993-01-01,Ireland,,,,,,,,,,,,,1.30492,1.30244,,,100.735,,,,,,,,,,,,,0.850031,0.8174819999999999,,0.6212979999999999,,,,,,102.252,102.275,,,,,,,,,,,,,,,93.6278,186.176,140.082,,,,,,,,,,,,,,,,,,
2003-01-01,Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5106,1.95848,1.93344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-01,Algeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285714,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,Lao People's Democratic Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00139276,718.0,,716.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-01,Belize,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.42857,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1963-01-01,Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583332,1.7093,1.71429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-01,Malta,,,,,,,,,,,,,,,,,,104.46,,,,,,,,,,,,,,,,,,,,,93.895,,,,3.0107,0.446972,0.330857,,,,,,,,,,94.0877,,,,,,,,,,,,,,,,,,,,
1970-01-01,New Zealand,,,,,,,,,,,,,,,,,,158.584,,,,,,,,,,,,1.12,0.8992,,0.892857,,,,,,,168.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Malawi,,,,,,,,,,,,,,,,,,13683.8,,,,,,,,,,,,,,,,,,,,,317.1620000000001,,,,1.11136,0.8998,0.863833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Norway,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,100.0,100.002,8.0125,7.99,0.105109,9.67616,6.4425,,,,,,,,,,100.0,100.0,100.0,,,,,,,,,,,,,6.73,,,,,
1993-01-01,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00037,1.43043,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Grenada,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,105.932,,,,0.280841,3.51786,2.7,,,,,,,,,,109.672,,,,,,,,,,,,,,,,,,,,
1961-01-01,Oman,,,,,,,,,,,,,,,,,,107.66,,,,,,,,,,,,,,,,,,,,,,,,,2.8,0.35714,0.357143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-01-01,Togo,,,,,,,,,,,,,,,,,,300.913,,,,,,,,,,,,,,,,,,,,,,,,,0.00571429,175.0,174.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.075,,,,,,,,,0.120795,8.2774,8.2785,8.2785,,,,108.156,,,,,,,,,,,,,,,,,,,,
2007-01-01,Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.995,93.4729,88.6703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1964-01-01,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7619,4.782,,4.7619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1958-01-01,Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0398744,35.3375,,25.0828,,,,,,204.763,,,,,,,,,,,,,,,,122.247,,,,,,,,,,,,,,,,,,,,
1958-01-01,Sweden,,,,,,,,,,,,,,,,,,144.023,,,,,,,,,,,,,,,,,,,,,,,,,0.193304,5.18,5.17321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951-01-01,Burundi,,,,,,,,,,,,,,,,,,2159.07,,,,,,,,,,,,,,,,,,,,,,,,,0.022041,50.0,45.3706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Bangladesh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056397400000000014,17.3728,,15.3992,17.3728,,15.3992,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Paraguay,,,,,,,,,,,,,,,,,,4902.18,,,,,,,,,,,,0.007937,146.391,,126.0,,,,,,0.8495969999999999,,,,,,,,,,146.391,126.0,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01,Austria,,13.7058,13.8648,,,,,,,,,,,,,,81.4654,,,,,,,,,,,,,,,,,,,,,,99.2456,99.16,,,16.7927,11.747,12.3791,,,,,,,,,,99.3088,106.428,100.952,,,,,,,,,,,,,11.679,,,,,
1960-01-01,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.392,214.392,214.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,Djibouti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005627,254.217,177.72099999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,Gambia,,,,,,,,,,,,,,,,,,1448.12,,,,,,,,,,,,0.477,2.0964400000000003,,1.99017,,,,,,497.351,,,,,,,,,,,,,,,,256.362,,,,,,,,,,,,,,,,,,,,
1975-01-01,Paraguay,,,,,,,,,,,,,,,,,,4902.18,,,,,,,,,,,,0.007937,152.0,,126.0,,,,,,,,,,,,,,,,152.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4007,0.032160400000000006,,0.0255527,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,Brunei Darussalam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.467458,2.32591,,2.1400200000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Democratic Republic of the Congo,,,,,,,,,,,,,,,,,,6581.54,,,,,,,,,,,,2.8700000000000005e-12,2.8700000000000005e-12,,2.6408299999999998e-12,,,,,,1250300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1979-01-01,Samoa,,,,,,,,,,,,,,,,,,344.344,,,,,,,,,,,,,,,,,,,,,259.84,,,,0.917765,0.909275,0.786077,,,,,,,,,,121.974,,,,,,,,,,,,,,,,,,,,
1982-01-01,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984-01-01,Canada,,,,,,,,,,,,,,,,,,98.1922,1.2314,,,,,,,,,,,1.36205,1.35616,,1.23373,,,,,,88.9005,105.102,,,,,,,,,,,,,,,106.695,86.5182,,,,,,,,,,,,,,,,,,,
1999-01-01,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.727002,1.34925,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-01,Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.422363,2.8664,2.07625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1971-01-01,Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01,Republic of Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00141258,1019.19,,707.7639999999999,,,,,,,152.451,,,,,,,,,,,,,,,,,102.24,,,,,,,,,,,,,,,,,,
1986-01-01,Papua New Guinea,,,,,,,,,,,,,,,,,,346.86800000000005,,,,,,,,,,,,,,,,,,,,,216.521,,,,0.921025,0.922724,0.898552,,,,,,,,,,150.188,,,,,,,,,,,,,,,,,,,,
1952-01-01,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,,,,,,,,,,2.19,2.19,,2.19,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01,Japan,,,,,,,,,,,,,,,,,,99.2356,,,,,,,,,,,,0.00646075,153.63299999999995,,111.198,,,,,,86.0203,98.6836,,,,,,,,,,,,,,,126.111,128.512,137.894,,,,,,,,,,,,,,111.52,,,,
1967-01-01,Solomon Islands,,,,,,,,,,,,,,,,,,840.278,,,,,,,,,,,,,,,,,,,,,,,,,1.12,0.8940549999999999,0.892857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5379,0.0716578,0.055052099999999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-01,Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0571429,17.5,,17.4992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.060386400000000014,20.3063,16.6118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-01,Malaysia,,,,,,,,,,,,,,,,,,139.811,,,,,,,,,,,,,,,,,,,,,118.921,,,,0.369182,3.55257,2.7088400000000004,,,,,,,,,,126.196,,,,,,,,,,,,,,,,,,,,
1991-01-01,Central African Republic,,,,,,,,,,,,,,,,,,165.222,,,,,,,,,,,,,,,,,,,,,82.6206,,,,0.0031378,380.318,319.008,,,,,,,,,,140.02,,,,,,,,,,,,,,,,,,,,
1957-01-01,Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-01,Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08333330000000001,15.6335,12.1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.259,,,,,,,,,1.26359,0.843882,,0.792417,,,,91.6827,,,,,,,,,,,,,,,,,,,,
1953-01-01,Cameroon,,,,,,,,,,,,,,,,,,300.921,,,,,,,,,,,,,,,,,,,,,,,,,0.00571492,175.0,174.981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Qatar,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,0.185964,5.20254,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1981-01-01,Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000360632,,2.1785,,2.17818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01,Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.106,0.00273145,0.00245173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-01,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00402435,248.487,238.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961-01-01,Lesotho,,,,,,,,,,,,,,,,,,307.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.715244,,0.714286,,,,,,,,,,,,,,,,,,,,,,,,
1968-01-01,Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442308,0.445846,0.442308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983-01-01,Saint Vincent and the Grenadines,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,63.6598,,,,2.7,2.7,2.7,,,,,,,,,,104.79,,,,,,,,,,,,,,,,,,,,
1974-01-01,Chile,,,,,,,,,,,,,,,,,,2907330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022621,0.0542855,,0.0208352,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01,Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17013,0.634115,0.460866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-01,Malaysia,,,,,,,,,,,,,,,,,,152.558,,,,,,,,,,,,,,,,,,,,,159.64600000000004,,,,2.52112,2.4265,2.4830400000000004,,,,,,,,,,178.123,,,,,,,,,,,,,,,,,,,,
1988-01-01,Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.672766,1.4864,,1.48784,,,,,,330.6090000000001,348.957,,,,,,,,,,,,,,,104.433,,87.7844,,,,,,,,,,,,,,,,,,
1990-01-01,China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.243,,,,,,,,,0.268666,5.0088300000000014,3.7221,3.7221,,,,135.326,,,,,,,,,,,,,,,,,,,,
1997-01-01,Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.292615,3.43379,,2.25333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-01,Zambia,,,,,,,,,,,,,,,,,,103.99,,,,,,,,,,,,,,,,,,,,,139.14,,,,0.00023355,5892.7,4398.59,,,,,,,,,,87.5933,,,,,,,,,,,,,,,,,,,,
1958-01-01,South Africa,,,,,,,,,,,,,,,,,,885.7539999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714286,0.719101,,0.714286,0.719101,0.714286,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,France,,,,,,,,,,,,,,,,,112.39,,,,,,,,,,,,,,,,4.4527800000000015,,,,,,,111.287,,,0.217196,5.6801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.732,
1966-01-01,Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6978,0.02895,,0.02875,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-01,Philippines,,,,,,,,,,,,,,,,,,2726.45,,,,,,,,,,,,2.015,2.02,,2.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-01-01,Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.213,204.837,,137.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-01-01,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39804,0.716204,0.715287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955-01-01,San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00160041,624.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-01-01,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000399606,2704.48,,1842.81,,0.0005260390000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168067,59.5,,58.0133,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,Samoa,,,,,,,,,,,,,,,,,,97.5293,,,,,,,,,,,,,,,,,,,,,99.1048,,,,2.68528,4.03974,2.77929,,,,,,,,,,99.8349,,,,,,,,,,,,,,,,,,,,
1975-01-01,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011673,0.00097,,0.000979167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-01-01,United Republic of Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00196333,764.163,509.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-01,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1956-01-01,Belgium,,,,,,,,,,,,,,,,,58.8288,,,,,,,,,,,,,50.0,50.0,,50.0,,,,,,,,,,,,,,,,50.0,50.054,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,Tonga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.771303,1.33173,1.29611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-01,Belize,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,76.8117,,,,0.365456,2.86086,2.0,,,,,,,,,,107.176,,,,,,,,,,,,,,,,,,,,
2003-01-01,Russian Federation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.722,,,,37.1327,37.8778,29.1685,,,,,,,,,,80.1925,,,,,,,,,,,,,,,,,,,,
2001-01-01,Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174864,39.5,,41.9025,,,,,,,,,,,,,,,,,,,,,,,,
1958-01-01,Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.504,,0.001885,,0.00188586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-01,Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2111,0.6711630000000001,0.694114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1977-01-01,Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31743,7.7137,,6.0268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-01-01,Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.434441,2.4991,2.4958400000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-01,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.18,,,,,,,,,0.34527800000000003,3.97089,,2.90608,,,,84.5781,,,,,,,,,,,,,,,,,,,,
1964-01-01,Guyana,,,,,,,,,,,,,,,,,,11691.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71429,1.7127599999999998,,1.71429,,,,,,,,,,,,,,,,,,,,,,,,
1987-01-01,Spain,,,,,,,,,,,,,,,,,73.4457,,,,,,,,,,,,,172.65200000000004,169.321,,170.044,,,,,,100.003,119.407,,,,,,,,,,,,,,,80.4709,74.7588,70.3299,,,,,,,,,129.304,,,,157.213,,,,,
1984-01-01,Oman,,,,,,,,,,,,,,,,,,111.32,,,,,,,,,,,,,,,,,,,,,137.591,,,,0.3454,0.3454,0.3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,Syrian Arab Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0436,,,,,,,,,,0.0890869,16.0436,,11.225,,,,,,,,,,,54.85,,,,,,,49.85,,,,,,
1995-01-01,Albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00702497,98.7,,102.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-01,Japan,,,,,,,,,,,,,,,,,,30.3896,,,,,,,,,,,,0.00277778,358.3,,360.0,,,,,,,26.9345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-01,Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00110277,0.0011498,,0.00094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952-01-01,Uganda,,,,,,,,,,,,,,,,,,2490900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9997,0.07143,,0.07143,,,,,,,,,,,,,,,,,,,,,,,,
